bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
e8614259-c1c9-44d4-a3cc-a3096aa4374e,10750.0,False,False,1749328760,50.66233,5.556947,0.34,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=android,https://go.ridedott.com/vehicles/e8614259-c1c9-44d4-a3cc-a3096aa4374e?platform=ios,2025-06-07 20:48:58
af97b466-67c3-4af2-9f27-899643fa0489,2150.0,False,False,1749328812,50.645128,5.567774,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/af97b466-67c3-4af2-9f27-899643fa0489?platform=android,https://go.ridedott.com/vehicles/af97b466-67c3-4af2-9f27-899643fa0489?platform=ios,2025-06-07 20:48:58
74eae97d-cff1-4d36-9539-bcaaca157e5d,20640.0,False,False,1749328471,50.619323,5.564561,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=android,https://go.ridedott.com/vehicles/74eae97d-cff1-4d36-9539-bcaaca157e5d?platform=ios,2025-06-07 20:48:58
7fd4a82d-affb-49c7-aa23-1570fd81d7a4,4730.0,False,False,1749328636,50.661631,5.602525,0.2,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=android,https://go.ridedott.com/vehicles/7fd4a82d-affb-49c7-aa23-1570fd81d7a4?platform=ios,2025-06-07 20:48:58
48ef9ae5-3d01-472f-97c8-1567b834d71e,21070.0,False,False,1749328405,50.617565,5.620472,0.58,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/48ef9ae5-3d01-472f-97c8-1567b834d71e?platform=android,https://go.ridedott.com/vehicles/48ef9ae5-3d01-472f-97c8-1567b834d71e?platform=ios,2025-06-07 20:48:58
fe548768-2a9a-41d4-9587-2a98bbe57c9a,24940.0,False,False,1749329257,50.632665,5.576105,0.67,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=android,https://go.ridedott.com/vehicles/fe548768-2a9a-41d4-9587-2a98bbe57c9a?platform=ios,2025-06-07 20:48:58
d737add7-7ec0-4993-8595-310d82c3e3f8,24080.000000000004,False,False,1749328857,50.673559,5.616241,0.65,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=android,https://go.ridedott.com/vehicles/d737add7-7ec0-4993-8595-310d82c3e3f8?platform=ios,2025-06-07 20:48:58
e2a745c7-f587-4a46-8dba-9fea88db9209,38700.0,False,False,1749329033,50.644597,5.547994,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=android,https://go.ridedott.com/vehicles/e2a745c7-f587-4a46-8dba-9fea88db9209?platform=ios,2025-06-07 20:48:58
c684fcb4-6cbb-49f0-a495-be8fe035ebb8,36120.0,False,False,1749328701,50.627932,5.608914,0.93,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=android,https://go.ridedott.com/vehicles/c684fcb4-6cbb-49f0-a495-be8fe035ebb8?platform=ios,2025-06-07 20:48:58
62f24dbd-5037-4634-9db7-51d4deacc7ef,31390.0,False,False,1749328250,50.621611,5.602743,0.82,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/62f24dbd-5037-4634-9db7-51d4deacc7ef?platform=android,https://go.ridedott.com/vehicles/62f24dbd-5037-4634-9db7-51d4deacc7ef?platform=ios,2025-06-07 20:48:58
15861e2c-7f33-47ca-908e-a0a65174c8e9,19350.0,False,False,1749328982,50.673883,5.661175,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/15861e2c-7f33-47ca-908e-a0a65174c8e9?platform=android,https://go.ridedott.com/vehicles/15861e2c-7f33-47ca-908e-a0a65174c8e9?platform=ios,2025-06-07 20:48:58
de37db08-f08c-43df-a8ff-3206e4563eb9,19780.0,False,False,1749328566,50.641986,5.569881,0.55,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/de37db08-f08c-43df-a8ff-3206e4563eb9?platform=android,https://go.ridedott.com/vehicles/de37db08-f08c-43df-a8ff-3206e4563eb9?platform=ios,2025-06-07 20:48:58
02df400d-803d-4377-8250-dbd20d462e4e,15049.999999999998,False,False,1749328532,50.621374,5.599971,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=android,https://go.ridedott.com/vehicles/02df400d-803d-4377-8250-dbd20d462e4e?platform=ios,2025-06-07 20:48:58
a500d633-52d6-46a0-ad83-5169df3a72c8,37410.0,False,False,1749329224,50.637309,5.586326,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=android,https://go.ridedott.com/vehicles/a500d633-52d6-46a0-ad83-5169df3a72c8?platform=ios,2025-06-07 20:48:58
9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22,13330.0,False,False,1749329267,50.605429,5.625306,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=android,https://go.ridedott.com/vehicles/9f796c1a-7a53-4a8e-b10e-1c0bbc78fa22?platform=ios,2025-06-07 20:48:58
9673d8ca-aa7d-4d83-a03f-778e69214a6f,14190.0,False,False,1749328973,50.671501,5.664523,0.42,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=android,https://go.ridedott.com/vehicles/9673d8ca-aa7d-4d83-a03f-778e69214a6f?platform=ios,2025-06-07 20:48:58
71470543-5606-49bd-902d-e809f6ef436b,39130.0,False,False,1749329161,50.636932,5.549975,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=android,https://go.ridedott.com/vehicles/71470543-5606-49bd-902d-e809f6ef436b?platform=ios,2025-06-07 20:48:58
976bb08a-b69b-48d7-804e-b9a42fb77bcf,35690.0,False,False,1749328260,50.647992,5.525745,0.92,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=android,https://go.ridedott.com/vehicles/976bb08a-b69b-48d7-804e-b9a42fb77bcf?platform=ios,2025-06-07 20:48:58
48267df9-ed38-4039-8107-c31604a7bfa5,37840.0,False,False,1749328600,50.61721,5.590955,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/48267df9-ed38-4039-8107-c31604a7bfa5?platform=android,https://go.ridedott.com/vehicles/48267df9-ed38-4039-8107-c31604a7bfa5?platform=ios,2025-06-07 20:48:58
020400ac-a96c-4fd5-b0ca-abd0754c8298,6450.0,False,False,1749328690,50.649184,5.568238,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=android,https://go.ridedott.com/vehicles/020400ac-a96c-4fd5-b0ca-abd0754c8298?platform=ios,2025-06-07 20:48:58
519ed369-fd24-487b-bbce-628758766dde,16770.0,False,False,1749329217,50.659609,5.601006,0.48,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=android,https://go.ridedott.com/vehicles/519ed369-fd24-487b-bbce-628758766dde?platform=ios,2025-06-07 20:48:58
7c3ed10c-f89e-40be-a288-c8e10787f24f,30530.0,False,False,1749329135,50.636328,5.658565,0.8,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=android,https://go.ridedott.com/vehicles/7c3ed10c-f89e-40be-a288-c8e10787f24f?platform=ios,2025-06-07 20:48:58
f825ddca-9b5d-4ab2-baf0-4e36f803e096,7740.0,False,False,1749328757,50.63696,5.602895,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=android,https://go.ridedott.com/vehicles/f825ddca-9b5d-4ab2-baf0-4e36f803e096?platform=ios,2025-06-07 20:48:58
c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8,18490.0,False,False,1749328907,50.627988,5.559389,0.52,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=android,https://go.ridedott.com/vehicles/c0fc87b7-00e9-44e3-a9d5-0d21237f9fc8?platform=ios,2025-06-07 20:48:58
e8086002-218c-401f-bd92-dd320ec2154d,23650.000000000004,False,False,1749329085,50.622934,5.552275,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=android,https://go.ridedott.com/vehicles/e8086002-218c-401f-bd92-dd320ec2154d?platform=ios,2025-06-07 20:48:58
edf176d7-1c23-4f63-a830-3c2d56bfeac6,2150.0,False,False,1749329210,50.636914,5.602843,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/edf176d7-1c23-4f63-a830-3c2d56bfeac6?platform=android,https://go.ridedott.com/vehicles/edf176d7-1c23-4f63-a830-3c2d56bfeac6?platform=ios,2025-06-07 20:48:58
8ad1aaf0-ab25-416d-b95f-e70749a0b48e,6450.0,False,False,1749328687,50.604232,5.605284,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=android,https://go.ridedott.com/vehicles/8ad1aaf0-ab25-416d-b95f-e70749a0b48e?platform=ios,2025-06-07 20:48:58
cae06210-03a1-4544-bb30-7b9f389f0bd6,2150.0,False,False,1749328637,50.634384,5.553683,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cae06210-03a1-4544-bb30-7b9f389f0bd6?platform=android,https://go.ridedott.com/vehicles/cae06210-03a1-4544-bb30-7b9f389f0bd6?platform=ios,2025-06-07 20:48:58
be4854c0-5315-484a-921c-769def4ac2a7,36980.0,False,False,1749329212,50.64474,5.630228,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=android,https://go.ridedott.com/vehicles/be4854c0-5315-484a-921c-769def4ac2a7?platform=ios,2025-06-07 20:48:58
bd1574db-02b8-4291-9dc6-f5e4556674a1,22360.0,False,False,1749328716,50.606538,5.665239,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=android,https://go.ridedott.com/vehicles/bd1574db-02b8-4291-9dc6-f5e4556674a1?platform=ios,2025-06-07 20:48:58
a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb,7740.0,False,False,1749328761,50.650728,5.622155,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=android,https://go.ridedott.com/vehicles/a790f4aa-fdae-4a6b-acfb-0dd8a0c06edb?platform=ios,2025-06-07 20:48:58
bc1ec3a7-43c4-47de-963e-c781e0ed5447,38270.0,False,False,1749328834,50.672235,5.639901,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=android,https://go.ridedott.com/vehicles/bc1ec3a7-43c4-47de-963e-c781e0ed5447?platform=ios,2025-06-07 20:48:58
c1d6dc32-cce0-4467-a272-345ff41854bf,6450.0,False,False,1749329023,50.687632,5.528152,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=android,https://go.ridedott.com/vehicles/c1d6dc32-cce0-4467-a272-345ff41854bf?platform=ios,2025-06-07 20:48:58
df674d97-342d-4890-9b18-73a1dc2ef70e,36980.0,False,False,1749328782,50.626266,5.590466,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/df674d97-342d-4890-9b18-73a1dc2ef70e?platform=android,https://go.ridedott.com/vehicles/df674d97-342d-4890-9b18-73a1dc2ef70e?platform=ios,2025-06-07 20:48:58
698ef7a4-f323-48b4-99d6-4b2b78f7389b,8170.0,False,False,1749328999,50.624944,5.564157,0.28,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=android,https://go.ridedott.com/vehicles/698ef7a4-f323-48b4-99d6-4b2b78f7389b?platform=ios,2025-06-07 20:48:58
343400ec-9542-4b0b-8244-2b0b9066e9cc,3010.0000000000005,False,False,1749329190,50.65985,5.548325,0.16,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/343400ec-9542-4b0b-8244-2b0b9066e9cc?platform=android,https://go.ridedott.com/vehicles/343400ec-9542-4b0b-8244-2b0b9066e9cc?platform=ios,2025-06-07 20:48:58
1df87548-8293-42ff-8f1f-290c30e5e500,34830.0,False,False,1749328587,50.66043,5.651857,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1df87548-8293-42ff-8f1f-290c30e5e500?platform=android,https://go.ridedott.com/vehicles/1df87548-8293-42ff-8f1f-290c30e5e500?platform=ios,2025-06-07 20:48:58
4341700b-182f-4f19-a8c4-4338892734f9,38700.0,False,False,1749328523,50.634836,5.60336,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4341700b-182f-4f19-a8c4-4338892734f9?platform=android,https://go.ridedott.com/vehicles/4341700b-182f-4f19-a8c4-4338892734f9?platform=ios,2025-06-07 20:48:58
1a873f35-10c6-4011-bf99-4dcb91e4af13,22360.0,False,False,1749328908,50.663995,5.605928,0.61,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1a873f35-10c6-4011-bf99-4dcb91e4af13?platform=android,https://go.ridedott.com/vehicles/1a873f35-10c6-4011-bf99-4dcb91e4af13?platform=ios,2025-06-07 20:48:58
99800a85-0329-43d3-aff5-80c134fab013,22790.0,False,False,1749329103,50.648017,5.585077,0.62,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/99800a85-0329-43d3-aff5-80c134fab013?platform=android,https://go.ridedott.com/vehicles/99800a85-0329-43d3-aff5-80c134fab013?platform=ios,2025-06-07 20:48:58
36ca10ed-d24f-4d62-9e41-650bc287aa59,37840.0,False,False,1749328684,50.621157,5.563504,0.97,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/36ca10ed-d24f-4d62-9e41-650bc287aa59?platform=android,https://go.ridedott.com/vehicles/36ca10ed-d24f-4d62-9e41-650bc287aa59?platform=ios,2025-06-07 20:48:58
d14fef62-0998-4202-a5e1-b94944fb3d97,13760.0,False,False,1749329138,50.688036,5.64843,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d14fef62-0998-4202-a5e1-b94944fb3d97?platform=android,https://go.ridedott.com/vehicles/d14fef62-0998-4202-a5e1-b94944fb3d97?platform=ios,2025-06-07 20:48:58
7529f09a-d29d-44ed-b393-f0ecde7227ea,12040.000000000002,False,False,1749329134,50.625871,5.600128,0.37,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7529f09a-d29d-44ed-b393-f0ecde7227ea?platform=android,https://go.ridedott.com/vehicles/7529f09a-d29d-44ed-b393-f0ecde7227ea?platform=ios,2025-06-07 20:48:58
872ccfdc-97c4-4b14-b0f6-ae501cc2b8d2,2580.0,False,False,1749328465,50.647858,5.632351,0.15,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/872ccfdc-97c4-4b14-b0f6-ae501cc2b8d2?platform=android,https://go.ridedott.com/vehicles/872ccfdc-97c4-4b14-b0f6-ae501cc2b8d2?platform=ios,2025-06-07 20:48:58
887e75ab-0a1a-4eb0-ac61-42b07f802468,5590.0,False,False,1749328439,50.664245,5.629916,0.22,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/887e75ab-0a1a-4eb0-ac61-42b07f802468?platform=android,https://go.ridedott.com/vehicles/887e75ab-0a1a-4eb0-ac61-42b07f802468?platform=ios,2025-06-07 20:48:58
37ec98a0-847e-487e-b147-8c1b4a490d25,21930.0,False,False,1749328521,50.661434,5.608803,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/37ec98a0-847e-487e-b147-8c1b4a490d25?platform=android,https://go.ridedott.com/vehicles/37ec98a0-847e-487e-b147-8c1b4a490d25?platform=ios,2025-06-07 20:48:58
2d4175bf-e642-40e2-83d4-54e2c507d077,1720.0,False,False,1749328686,50.638353,5.553313,0.13,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2d4175bf-e642-40e2-83d4-54e2c507d077?platform=android,https://go.ridedott.com/vehicles/2d4175bf-e642-40e2-83d4-54e2c507d077?platform=ios,2025-06-07 20:48:58
7e9420f1-d154-48fc-9303-36d9e5156d7d,38270.0,False,False,1749329180,50.673557,5.616322,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7e9420f1-d154-48fc-9303-36d9e5156d7d?platform=android,https://go.ridedott.com/vehicles/7e9420f1-d154-48fc-9303-36d9e5156d7d?platform=ios,2025-06-07 20:48:58
165a0a3c-0e27-49c7-bf67-e51244536bdb,23220.0,False,False,1749328898,50.662533,5.601373,0.63,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/165a0a3c-0e27-49c7-bf67-e51244536bdb?platform=android,https://go.ridedott.com/vehicles/165a0a3c-0e27-49c7-bf67-e51244536bdb?platform=ios,2025-06-07 20:48:58
1add71e7-3327-4dfb-8b2b-1371f0b41e2f,12470.0,False,False,1749328981,50.661612,5.602538,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1add71e7-3327-4dfb-8b2b-1371f0b41e2f?platform=android,https://go.ridedott.com/vehicles/1add71e7-3327-4dfb-8b2b-1371f0b41e2f?platform=ios,2025-06-07 20:48:58
dcad63ed-1cd4-4802-9040-eb0e0d3d2e51,13760.0,False,False,1749329030,50.641637,5.584291,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dcad63ed-1cd4-4802-9040-eb0e0d3d2e51?platform=android,https://go.ridedott.com/vehicles/dcad63ed-1cd4-4802-9040-eb0e0d3d2e51?platform=ios,2025-06-07 20:48:58
f5ece12b-93b1-4934-a046-95119dcbe151,38700.0,False,False,1749329209,50.608099,5.55539,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f5ece12b-93b1-4934-a046-95119dcbe151?platform=android,https://go.ridedott.com/vehicles/f5ece12b-93b1-4934-a046-95119dcbe151?platform=ios,2025-06-07 20:48:58
40bd338c-c8dc-4d13-b2f7-4bb7526d9b18,32680.0,False,False,1749328384,50.619553,5.612907,0.85,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/40bd338c-c8dc-4d13-b2f7-4bb7526d9b18?platform=android,https://go.ridedott.com/vehicles/40bd338c-c8dc-4d13-b2f7-4bb7526d9b18?platform=ios,2025-06-07 20:48:58
189c9683-8760-4a5e-8245-743f6863b946,30099.999999999996,False,False,1749328946,50.628609,5.545816,0.79,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/189c9683-8760-4a5e-8245-743f6863b946?platform=android,https://go.ridedott.com/vehicles/189c9683-8760-4a5e-8245-743f6863b946?platform=ios,2025-06-07 20:48:58
b090f05b-44a6-49dd-85ba-054aa737170c,28380.0,False,False,1749329114,50.649861,5.523341,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b090f05b-44a6-49dd-85ba-054aa737170c?platform=android,https://go.ridedott.com/vehicles/b090f05b-44a6-49dd-85ba-054aa737170c?platform=ios,2025-06-07 20:48:58
0c3e1328-71a6-49f6-ab07-928a329dc68c,6880.0,False,False,1749328991,50.660061,5.568845,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c3e1328-71a6-49f6-ab07-928a329dc68c?platform=android,https://go.ridedott.com/vehicles/0c3e1328-71a6-49f6-ab07-928a329dc68c?platform=ios,2025-06-07 20:48:58
66b4af6e-b0cc-40f7-8e36-f8e266f9eb2b,9030.0,False,False,1749328916,50.639382,5.591638,0.3,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/66b4af6e-b0cc-40f7-8e36-f8e266f9eb2b?platform=android,https://go.ridedott.com/vehicles/66b4af6e-b0cc-40f7-8e36-f8e266f9eb2b?platform=ios,2025-06-07 20:48:58
34840e6f-eb62-45e0-84e7-79d3ac6d70d2,28380.0,False,False,1749328904,50.647702,5.560261,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/34840e6f-eb62-45e0-84e7-79d3ac6d70d2?platform=android,https://go.ridedott.com/vehicles/34840e6f-eb62-45e0-84e7-79d3ac6d70d2?platform=ios,2025-06-07 20:48:58
ea01096f-f207-4463-a64a-3dd62627eb1b,34830.0,False,False,1749328514,50.667886,5.636268,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ea01096f-f207-4463-a64a-3dd62627eb1b?platform=android,https://go.ridedott.com/vehicles/ea01096f-f207-4463-a64a-3dd62627eb1b?platform=ios,2025-06-07 20:48:58
60c87aac-f417-4d77-8dbf-a609d34bdb1b,10320.0,False,False,1749328901,50.637569,5.549563,0.33,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/60c87aac-f417-4d77-8dbf-a609d34bdb1b?platform=android,https://go.ridedott.com/vehicles/60c87aac-f417-4d77-8dbf-a609d34bdb1b?platform=ios,2025-06-07 20:48:58
d2cd172e-6a5c-4675-8b33-dfdb5e8df121,15049.999999999998,False,False,1749328708,50.651841,5.642438,0.44,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d2cd172e-6a5c-4675-8b33-dfdb5e8df121?platform=android,https://go.ridedott.com/vehicles/d2cd172e-6a5c-4675-8b33-dfdb5e8df121?platform=ios,2025-06-07 20:48:58
4425fc22-6a30-4992-8c0f-a7ec9fd79625,4300.0,False,False,1749328937,50.64027,5.611976,0.19,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4425fc22-6a30-4992-8c0f-a7ec9fd79625?platform=android,https://go.ridedott.com/vehicles/4425fc22-6a30-4992-8c0f-a7ec9fd79625?platform=ios,2025-06-07 20:48:58
1af0f0b7-de64-4528-a724-b47e8e148cec,34400.0,False,False,1749329086,50.622247,5.595635,0.89,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1af0f0b7-de64-4528-a724-b47e8e148cec?platform=android,https://go.ridedott.com/vehicles/1af0f0b7-de64-4528-a724-b47e8e148cec?platform=ios,2025-06-07 20:48:58
ff130da8-e9a8-4387-9b25-68b6b0b82b78,13330.0,False,False,1749328413,50.624019,5.563526,0.4,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ff130da8-e9a8-4387-9b25-68b6b0b82b78?platform=android,https://go.ridedott.com/vehicles/ff130da8-e9a8-4387-9b25-68b6b0b82b78?platform=ios,2025-06-07 20:48:58
d76e9331-b441-41c0-aed5-2f177af42ff1,23650.000000000004,False,False,1749329082,50.605511,5.624964,0.64,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d76e9331-b441-41c0-aed5-2f177af42ff1?platform=android,https://go.ridedott.com/vehicles/d76e9331-b441-41c0-aed5-2f177af42ff1?platform=ios,2025-06-07 20:48:58
3ac59c59-69ea-491a-aad4-8cb26f801780,33110.0,False,False,1749328989,50.651275,5.563702,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3ac59c59-69ea-491a-aad4-8cb26f801780?platform=android,https://go.ridedott.com/vehicles/3ac59c59-69ea-491a-aad4-8cb26f801780?platform=ios,2025-06-07 20:48:58
2ee3ada2-3f93-486f-947e-16d18880b2fa,7740.0,False,False,1749328670,50.621323,5.569194,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2ee3ada2-3f93-486f-947e-16d18880b2fa?platform=android,https://go.ridedott.com/vehicles/2ee3ada2-3f93-486f-947e-16d18880b2fa?platform=ios,2025-06-07 20:48:58
ec3b7eef-cba0-4082-9fa4-3d92a0281172,19350.0,False,False,1749328606,50.646519,5.533764,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ec3b7eef-cba0-4082-9fa4-3d92a0281172?platform=android,https://go.ridedott.com/vehicles/ec3b7eef-cba0-4082-9fa4-3d92a0281172?platform=ios,2025-06-07 20:48:58
3b0acf0c-2d64-4331-800a-955ae73df225,36550.0,False,False,1749328957,50.678911,5.583172,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3b0acf0c-2d64-4331-800a-955ae73df225?platform=android,https://go.ridedott.com/vehicles/3b0acf0c-2d64-4331-800a-955ae73df225?platform=ios,2025-06-07 20:48:58
b6e79be6-d1ed-424a-b5cc-b204e7b8001f,33970.0,False,False,1749329079,50.655497,5.565138,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b6e79be6-d1ed-424a-b5cc-b204e7b8001f?platform=android,https://go.ridedott.com/vehicles/b6e79be6-d1ed-424a-b5cc-b204e7b8001f?platform=ios,2025-06-07 20:48:58
