bike_id,current_range_meters,is_disabled,is_reserved,last_reported,lat,lon,current_fuel_percent,pricing_plan_id,vehicle_type_id,rental_uris.android,rental_uris.ios,datetime
b090f05b-44a6-49dd-85ba-054aa737170c,28380.0,False,False,1749331935,50.649861,5.523341,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b090f05b-44a6-49dd-85ba-054aa737170c?platform=android,https://go.ridedott.com/vehicles/b090f05b-44a6-49dd-85ba-054aa737170c?platform=ios,2025-06-07 21:42:56
0c3e1328-71a6-49f6-ab07-928a329dc68c,6880.0,False,False,1749331959,50.660061,5.568845,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0c3e1328-71a6-49f6-ab07-928a329dc68c?platform=android,https://go.ridedott.com/vehicles/0c3e1328-71a6-49f6-ab07-928a329dc68c?platform=ios,2025-06-07 21:42:56
66b4af6e-b0cc-40f7-8e36-f8e266f9eb2b,10750.0,False,False,1749332001,50.639382,5.591638,0.34,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/66b4af6e-b0cc-40f7-8e36-f8e266f9eb2b?platform=android,https://go.ridedott.com/vehicles/66b4af6e-b0cc-40f7-8e36-f8e266f9eb2b?platform=ios,2025-06-07 21:42:56
34840e6f-eb62-45e0-84e7-79d3ac6d70d2,28380.0,False,False,1749332061,50.647702,5.560261,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/34840e6f-eb62-45e0-84e7-79d3ac6d70d2?platform=android,https://go.ridedott.com/vehicles/34840e6f-eb62-45e0-84e7-79d3ac6d70d2?platform=ios,2025-06-07 21:42:56
ea01096f-f207-4463-a64a-3dd62627eb1b,34830.0,False,False,1749331895,50.667886,5.636268,0.9,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ea01096f-f207-4463-a64a-3dd62627eb1b?platform=android,https://go.ridedott.com/vehicles/ea01096f-f207-4463-a64a-3dd62627eb1b?platform=ios,2025-06-07 21:42:56
066eca5a-0365-4d71-a295-6619165ed7fa,21930.0,False,False,1749331989,50.63896,5.573759,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/066eca5a-0365-4d71-a295-6619165ed7fa?platform=android,https://go.ridedott.com/vehicles/066eca5a-0365-4d71-a295-6619165ed7fa?platform=ios,2025-06-07 21:42:56
60c87aac-f417-4d77-8dbf-a609d34bdb1b,9890.0,False,False,1749332476,50.637557,5.549714,0.32,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/60c87aac-f417-4d77-8dbf-a609d34bdb1b?platform=android,https://go.ridedott.com/vehicles/60c87aac-f417-4d77-8dbf-a609d34bdb1b?platform=ios,2025-06-07 21:42:56
d2cd172e-6a5c-4675-8b33-dfdb5e8df121,14620.000000000002,False,False,1749331757,50.651841,5.642438,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d2cd172e-6a5c-4675-8b33-dfdb5e8df121?platform=android,https://go.ridedott.com/vehicles/d2cd172e-6a5c-4675-8b33-dfdb5e8df121?platform=ios,2025-06-07 21:42:56
4425fc22-6a30-4992-8c0f-a7ec9fd79625,4300.0,False,False,1749332061,50.64027,5.611976,0.19,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4425fc22-6a30-4992-8c0f-a7ec9fd79625?platform=android,https://go.ridedott.com/vehicles/4425fc22-6a30-4992-8c0f-a7ec9fd79625?platform=ios,2025-06-07 21:42:56
1af0f0b7-de64-4528-a724-b47e8e148cec,34400.0,False,False,1749332447,50.622247,5.595635,0.89,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/1af0f0b7-de64-4528-a724-b47e8e148cec?platform=android,https://go.ridedott.com/vehicles/1af0f0b7-de64-4528-a724-b47e8e148cec?platform=ios,2025-06-07 21:42:56
ff130da8-e9a8-4387-9b25-68b6b0b82b78,12900.0,False,False,1749332207,50.624019,5.563526,0.39,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ff130da8-e9a8-4387-9b25-68b6b0b82b78?platform=android,https://go.ridedott.com/vehicles/ff130da8-e9a8-4387-9b25-68b6b0b82b78?platform=ios,2025-06-07 21:42:56
d76e9331-b441-41c0-aed5-2f177af42ff1,23220.0,False,False,1749331675,50.605511,5.624964,0.63,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d76e9331-b441-41c0-aed5-2f177af42ff1?platform=android,https://go.ridedott.com/vehicles/d76e9331-b441-41c0-aed5-2f177af42ff1?platform=ios,2025-06-07 21:42:56
3ac59c59-69ea-491a-aad4-8cb26f801780,33110.0,False,False,1749332368,50.651275,5.563702,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3ac59c59-69ea-491a-aad4-8cb26f801780?platform=android,https://go.ridedott.com/vehicles/3ac59c59-69ea-491a-aad4-8cb26f801780?platform=ios,2025-06-07 21:42:56
2ee3ada2-3f93-486f-947e-16d18880b2fa,7740.0,False,False,1749331673,50.621323,5.569194,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2ee3ada2-3f93-486f-947e-16d18880b2fa?platform=android,https://go.ridedott.com/vehicles/2ee3ada2-3f93-486f-947e-16d18880b2fa?platform=ios,2025-06-07 21:42:56
ec3b7eef-cba0-4082-9fa4-3d92a0281172,19350.0,False,False,1749332227,50.646519,5.533764,0.54,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ec3b7eef-cba0-4082-9fa4-3d92a0281172?platform=android,https://go.ridedott.com/vehicles/ec3b7eef-cba0-4082-9fa4-3d92a0281172?platform=ios,2025-06-07 21:42:56
3b0acf0c-2d64-4331-800a-955ae73df225,36550.0,False,False,1749332160,50.678911,5.583172,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3b0acf0c-2d64-4331-800a-955ae73df225?platform=android,https://go.ridedott.com/vehicles/3b0acf0c-2d64-4331-800a-955ae73df225?platform=ios,2025-06-07 21:42:56
b6e79be6-d1ed-424a-b5cc-b204e7b8001f,33970.0,False,False,1749331759,50.655497,5.565138,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b6e79be6-d1ed-424a-b5cc-b204e7b8001f?platform=android,https://go.ridedott.com/vehicles/b6e79be6-d1ed-424a-b5cc-b204e7b8001f?platform=ios,2025-06-07 21:42:56
c24d71c7-ba4d-44d0-8d97-afec87e26b05,11180.0,False,False,1749332483,50.588991,5.570635,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c24d71c7-ba4d-44d0-8d97-afec87e26b05?platform=android,https://go.ridedott.com/vehicles/c24d71c7-ba4d-44d0-8d97-afec87e26b05?platform=ios,2025-06-07 21:42:56
70043688-bc82-4a79-9859-8709d3bf54b1,6880.0,False,False,1749332160,50.647782,5.524816,0.25,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/70043688-bc82-4a79-9859-8709d3bf54b1?platform=android,https://go.ridedott.com/vehicles/70043688-bc82-4a79-9859-8709d3bf54b1?platform=ios,2025-06-07 21:42:56
110c827c-7703-46ce-ae83-71b7fc6ced54,36980.0,False,False,1749332216,50.649432,5.56763,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/110c827c-7703-46ce-ae83-71b7fc6ced54?platform=android,https://go.ridedott.com/vehicles/110c827c-7703-46ce-ae83-71b7fc6ced54?platform=ios,2025-06-07 21:42:56
0d822571-3332-407d-80f8-e05d8823be75,8600.0,False,False,1749332152,50.682566,5.64264,0.29,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/0d822571-3332-407d-80f8-e05d8823be75?platform=android,https://go.ridedott.com/vehicles/0d822571-3332-407d-80f8-e05d8823be75?platform=ios,2025-06-07 21:42:56
7353e8a5-2f15-41a9-b3d0-68a3b264d5b7,39130.0,False,False,1749332038,50.573333,5.567983,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7353e8a5-2f15-41a9-b3d0-68a3b264d5b7?platform=android,https://go.ridedott.com/vehicles/7353e8a5-2f15-41a9-b3d0-68a3b264d5b7?platform=ios,2025-06-07 21:42:56
6560b588-84c0-4992-ab6c-71d76690854f,31820.0,False,False,1749332478,50.612552,5.596005,0.83,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6560b588-84c0-4992-ab6c-71d76690854f?platform=android,https://go.ridedott.com/vehicles/6560b588-84c0-4992-ab6c-71d76690854f?platform=ios,2025-06-07 21:42:56
fddfb12e-e6fe-4ded-af90-b8c39dd71ef9,33110.0,False,False,1749332268,50.620211,5.55697,0.86,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/fddfb12e-e6fe-4ded-af90-b8c39dd71ef9?platform=android,https://go.ridedott.com/vehicles/fddfb12e-e6fe-4ded-af90-b8c39dd71ef9?platform=ios,2025-06-07 21:42:56
7ca07e66-757f-45f9-8dd2-ef2bbc76150d,7740.0,False,False,1749332236,50.621138,5.562686,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7ca07e66-757f-45f9-8dd2-ef2bbc76150d?platform=android,https://go.ridedott.com/vehicles/7ca07e66-757f-45f9-8dd2-ef2bbc76150d?platform=ios,2025-06-07 21:42:56
f72d41c1-2b94-429c-bc0a-ed7071d71575,32250.0,False,False,1749331718,50.654744,5.537174,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f72d41c1-2b94-429c-bc0a-ed7071d71575?platform=android,https://go.ridedott.com/vehicles/f72d41c1-2b94-429c-bc0a-ed7071d71575?platform=ios,2025-06-07 21:42:56
3aaf4b88-aac8-4fca-8aaa-374b7ff85ab1,13760.0,False,False,1749331662,50.651716,5.586341,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/3aaf4b88-aac8-4fca-8aaa-374b7ff85ab1?platform=android,https://go.ridedott.com/vehicles/3aaf4b88-aac8-4fca-8aaa-374b7ff85ab1?platform=ios,2025-06-07 21:42:56
6acc2d2c-a6ac-4ae9-978f-ed2672a8fb8f,28380.0,False,False,1749332094,50.63035,5.625157,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/6acc2d2c-a6ac-4ae9-978f-ed2672a8fb8f?platform=android,https://go.ridedott.com/vehicles/6acc2d2c-a6ac-4ae9-978f-ed2672a8fb8f?platform=ios,2025-06-07 21:42:56
16a29397-6359-421a-9d5f-3bb6ee00ae2b,11180.0,False,False,1749332257,50.658486,5.560523,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/16a29397-6359-421a-9d5f-3bb6ee00ae2b?platform=android,https://go.ridedott.com/vehicles/16a29397-6359-421a-9d5f-3bb6ee00ae2b?platform=ios,2025-06-07 21:42:56
7709422e-95f4-4ab5-a382-47e3be5a4d25,7740.0,False,False,1749331836,50.66617,5.552336,0.27,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/7709422e-95f4-4ab5-a382-47e3be5a4d25?platform=android,https://go.ridedott.com/vehicles/7709422e-95f4-4ab5-a382-47e3be5a4d25?platform=ios,2025-06-07 21:42:56
f084f136-1f20-478e-ad9a-6145adb59b72,33970.0,False,False,1749332453,50.649123,5.568165,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f084f136-1f20-478e-ad9a-6145adb59b72?platform=android,https://go.ridedott.com/vehicles/f084f136-1f20-478e-ad9a-6145adb59b72?platform=ios,2025-06-07 21:42:56
c758719e-9900-431a-b303-cc855fcb3147,20640.0,False,False,1749332221,50.65592,5.551063,0.57,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/c758719e-9900-431a-b303-cc855fcb3147?platform=android,https://go.ridedott.com/vehicles/c758719e-9900-431a-b303-cc855fcb3147?platform=ios,2025-06-07 21:42:56
8c5fb63c-524f-4c98-87d8-a0ef05ce34a2,38700.0,False,False,1749332100,50.603798,5.614746,0.99,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8c5fb63c-524f-4c98-87d8-a0ef05ce34a2?platform=android,https://go.ridedott.com/vehicles/8c5fb63c-524f-4c98-87d8-a0ef05ce34a2?platform=ios,2025-06-07 21:42:56
a1bf83bb-8957-41ca-bc38-6474b0dca603,6020.000000000001,False,False,1749331992,50.630615,5.631208,0.23,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a1bf83bb-8957-41ca-bc38-6474b0dca603?platform=android,https://go.ridedott.com/vehicles/a1bf83bb-8957-41ca-bc38-6474b0dca603?platform=ios,2025-06-07 21:42:56
f112c2a9-b7a0-4ede-81b0-f63253eadce9,13760.0,False,False,1749332385,50.643984,5.58925,0.41,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f112c2a9-b7a0-4ede-81b0-f63253eadce9?platform=android,https://go.ridedott.com/vehicles/f112c2a9-b7a0-4ede-81b0-f63253eadce9?platform=ios,2025-06-07 21:42:56
9d4a36ba-0fa1-42d8-a6e1-f6aeb4306811,33970.0,False,False,1749332087,50.635602,5.614279,0.88,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9d4a36ba-0fa1-42d8-a6e1-f6aeb4306811?platform=android,https://go.ridedott.com/vehicles/9d4a36ba-0fa1-42d8-a6e1-f6aeb4306811?platform=ios,2025-06-07 21:42:56
80c9552b-f3f8-4cd2-a174-80ced856306f,28380.0,False,False,1749332171,50.656422,5.530042,0.75,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/80c9552b-f3f8-4cd2-a174-80ced856306f?platform=android,https://go.ridedott.com/vehicles/80c9552b-f3f8-4cd2-a174-80ced856306f?platform=ios,2025-06-07 21:42:56
f79ee371-f667-4409-b569-1611936e473b,12470.0,False,False,1749332053,50.655072,5.576977,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/f79ee371-f667-4409-b569-1611936e473b?platform=android,https://go.ridedott.com/vehicles/f79ee371-f667-4409-b569-1611936e473b?platform=ios,2025-06-07 21:42:56
25602bb1-d2ae-4dae-882d-6dbd1c8d2559,12470.0,False,False,1749332304,50.598741,5.534848,0.38,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/25602bb1-d2ae-4dae-882d-6dbd1c8d2559?platform=android,https://go.ridedott.com/vehicles/25602bb1-d2ae-4dae-882d-6dbd1c8d2559?platform=ios,2025-06-07 21:42:56
9178b9cc-9e49-45ed-ba1a-51598ed715c4,25800.0,False,False,1749332026,50.634025,5.597765,0.69,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9178b9cc-9e49-45ed-ba1a-51598ed715c4?platform=android,https://go.ridedott.com/vehicles/9178b9cc-9e49-45ed-ba1a-51598ed715c4?platform=ios,2025-06-07 21:42:56
8fb76a3a-95d6-43ff-862d-0a129c78950a,21930.0,False,False,1749331612,50.645539,5.650909,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8fb76a3a-95d6-43ff-862d-0a129c78950a?platform=android,https://go.ridedott.com/vehicles/8fb76a3a-95d6-43ff-862d-0a129c78950a?platform=ios,2025-06-07 21:42:56
716208b6-349e-4c92-bd58-8853dd9bf8a1,18060.0,False,False,1749332150,50.682889,5.549936,0.51,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/716208b6-349e-4c92-bd58-8853dd9bf8a1?platform=android,https://go.ridedott.com/vehicles/716208b6-349e-4c92-bd58-8853dd9bf8a1?platform=ios,2025-06-07 21:42:56
dfa5015d-6b1f-4da5-b81d-3a94bdd31dda,2580.0,False,False,1749332161,50.665183,5.666485,0.15,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/dfa5015d-6b1f-4da5-b81d-3a94bdd31dda?platform=android,https://go.ridedott.com/vehicles/dfa5015d-6b1f-4da5-b81d-3a94bdd31dda?platform=ios,2025-06-07 21:42:56
21616b56-b45f-43b7-a0cc-77ec99e8d598,11180.0,False,False,1749332298,50.619103,5.600656,0.35,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/21616b56-b45f-43b7-a0cc-77ec99e8d598?platform=android,https://go.ridedott.com/vehicles/21616b56-b45f-43b7-a0cc-77ec99e8d598?platform=ios,2025-06-07 21:42:56
4e66b67c-5121-41c8-972b-806db99b1a18,6450.0,False,False,1749332425,50.648759,5.554315,0.24,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/4e66b67c-5121-41c8-972b-806db99b1a18?platform=android,https://go.ridedott.com/vehicles/4e66b67c-5121-41c8-972b-806db99b1a18?platform=ios,2025-06-07 21:42:56
76e1d10e-3714-4521-9d5a-e706e0330d63,15910.0,False,False,1749332136,50.650005,5.554814,0.46,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/76e1d10e-3714-4521-9d5a-e706e0330d63?platform=android,https://go.ridedott.com/vehicles/76e1d10e-3714-4521-9d5a-e706e0330d63?platform=ios,2025-06-07 21:42:56
2e14ecfc-96b9-425a-bbaf-0e16d9dd7721,11610.0,False,False,1749332352,50.655307,5.550647,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/2e14ecfc-96b9-425a-bbaf-0e16d9dd7721?platform=android,https://go.ridedott.com/vehicles/2e14ecfc-96b9-425a-bbaf-0e16d9dd7721?platform=ios,2025-06-07 21:42:56
5194c12e-97a5-4ab8-9040-a09dfb0cc62f,27520.0,False,False,1749332390,50.605354,5.626376,0.73,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/5194c12e-97a5-4ab8-9040-a09dfb0cc62f?platform=android,https://go.ridedott.com/vehicles/5194c12e-97a5-4ab8-9040-a09dfb0cc62f?platform=ios,2025-06-07 21:42:56
a5ce3dae-81e2-4410-a11c-c8af399bd7ca,32680.0,False,False,1749332519,50.666343,5.552409,0.85,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a5ce3dae-81e2-4410-a11c-c8af399bd7ca?platform=android,https://go.ridedott.com/vehicles/a5ce3dae-81e2-4410-a11c-c8af399bd7ca?platform=ios,2025-06-07 21:42:56
aed33744-9514-4c14-82f7-b6e421e4a403,32250.0,False,False,1749332431,50.621147,5.603502,0.84,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/aed33744-9514-4c14-82f7-b6e421e4a403?platform=android,https://go.ridedott.com/vehicles/aed33744-9514-4c14-82f7-b6e421e4a403?platform=ios,2025-06-07 21:42:56
cbba885d-29b5-44e6-a5c4-dcdba5e718b3,29669.999999999996,False,False,1749331969,50.622917,5.552243,0.78,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/cbba885d-29b5-44e6-a5c4-dcdba5e718b3?platform=android,https://go.ridedott.com/vehicles/cbba885d-29b5-44e6-a5c4-dcdba5e718b3?platform=ios,2025-06-07 21:42:56
d804e4db-64d6-41ce-a54d-751683423818,23220.0,False,False,1749332408,50.612126,5.551337,0.63,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d804e4db-64d6-41ce-a54d-751683423818?platform=android,https://go.ridedott.com/vehicles/d804e4db-64d6-41ce-a54d-751683423818?platform=ios,2025-06-07 21:42:56
b2d9d471-4c21-47b4-9b79-fc00c810caf1,20210.0,False,False,1749332073,50.662159,5.620215,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b2d9d471-4c21-47b4-9b79-fc00c810caf1?platform=android,https://go.ridedott.com/vehicles/b2d9d471-4c21-47b4-9b79-fc00c810caf1?platform=ios,2025-06-07 21:42:56
940d8307-93a0-462f-bbdd-16e987525c3b,36980.0,False,False,1749332237,50.609646,5.552812,0.95,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/940d8307-93a0-462f-bbdd-16e987525c3b?platform=android,https://go.ridedott.com/vehicles/940d8307-93a0-462f-bbdd-16e987525c3b?platform=ios,2025-06-07 21:42:56
888ad3ee-8827-4bf0-a27d-274a1e25d5b2,14620.000000000002,False,False,1749331623,50.648778,5.583209,0.43,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/888ad3ee-8827-4bf0-a27d-274a1e25d5b2?platform=android,https://go.ridedott.com/vehicles/888ad3ee-8827-4bf0-a27d-274a1e25d5b2?platform=ios,2025-06-07 21:42:56
9645e9a2-0ff4-45c7-8bea-4b51008e0ffc,37410.0,False,False,1749331976,50.635472,5.599483,0.96,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9645e9a2-0ff4-45c7-8bea-4b51008e0ffc?platform=android,https://go.ridedott.com/vehicles/9645e9a2-0ff4-45c7-8bea-4b51008e0ffc?platform=ios,2025-06-07 21:42:56
396cef05-e905-4989-9451-1c844d4948e0,26660.0,False,False,1749331989,50.673556,5.616341,0.71,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/396cef05-e905-4989-9451-1c844d4948e0?platform=android,https://go.ridedott.com/vehicles/396cef05-e905-4989-9451-1c844d4948e0?platform=ios,2025-06-07 21:42:56
d725a5f8-1f01-457a-ac06-b86388fb5b7a,18920.0,False,False,1749332148,50.604423,5.589497,0.53,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/d725a5f8-1f01-457a-ac06-b86388fb5b7a?platform=android,https://go.ridedott.com/vehicles/d725a5f8-1f01-457a-ac06-b86388fb5b7a?platform=ios,2025-06-07 21:42:56
ce99bc98-1ac4-431b-b6cd-13f990d1d705,16770.0,False,False,1749331952,50.589044,5.570564,0.48,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/ce99bc98-1ac4-431b-b6cd-13f990d1d705?platform=android,https://go.ridedott.com/vehicles/ce99bc98-1ac4-431b-b6cd-13f990d1d705?platform=ios,2025-06-07 21:42:56
36d86381-3342-4d69-a031-633cd8a68cbb,2150.0,False,False,1749331857,50.640928,5.547718,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/36d86381-3342-4d69-a031-633cd8a68cbb?platform=android,https://go.ridedott.com/vehicles/36d86381-3342-4d69-a031-633cd8a68cbb?platform=ios,2025-06-07 21:42:56
9b34f4e2-b37f-4cf2-b73c-e21d319860c5,20210.0,False,False,1749332293,50.650282,5.546892,0.56,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/9b34f4e2-b37f-4cf2-b73c-e21d319860c5?platform=android,https://go.ridedott.com/vehicles/9b34f4e2-b37f-4cf2-b73c-e21d319860c5?platform=ios,2025-06-07 21:42:56
a0529d35-5978-4830-a0cf-76a447480e0c,11610.0,False,False,1749332172,50.669863,5.611572,0.36,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a0529d35-5978-4830-a0cf-76a447480e0c?platform=android,https://go.ridedott.com/vehicles/a0529d35-5978-4830-a0cf-76a447480e0c?platform=ios,2025-06-07 21:42:56
a1aa1244-972c-4776-9f6d-7a63270db45f,39130.0,False,False,1749331738,50.654179,5.600772,1.0,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/a1aa1244-972c-4776-9f6d-7a63270db45f?platform=android,https://go.ridedott.com/vehicles/a1aa1244-972c-4776-9f6d-7a63270db45f?platform=ios,2025-06-07 21:42:56
bb4efa0d-b725-4ace-bc0e-6ee67678782c,38270.0,False,False,1749331779,50.669867,5.611475,0.98,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/bb4efa0d-b725-4ace-bc0e-6ee67678782c?platform=android,https://go.ridedott.com/vehicles/bb4efa0d-b725-4ace-bc0e-6ee67678782c?platform=ios,2025-06-07 21:42:56
8eac77d8-717b-441d-b433-a98454720d66,27090.0,False,False,1749332134,50.642822,5.637291,0.72,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/8eac77d8-717b-441d-b433-a98454720d66?platform=android,https://go.ridedott.com/vehicles/8eac77d8-717b-441d-b433-a98454720d66?platform=ios,2025-06-07 21:42:56
08c71df4-2713-4834-8bb5-753b5b7f3ac5,21930.0,False,False,1749331863,50.646458,5.62365,0.6,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/08c71df4-2713-4834-8bb5-753b5b7f3ac5?platform=android,https://go.ridedott.com/vehicles/08c71df4-2713-4834-8bb5-753b5b7f3ac5?platform=ios,2025-06-07 21:42:56
079ac9fb-995c-4ded-ae4d-f40ae18aa9bf,2150.0,False,False,1749332368,50.650377,5.523975,0.14,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/079ac9fb-995c-4ded-ae4d-f40ae18aa9bf?platform=android,https://go.ridedott.com/vehicles/079ac9fb-995c-4ded-ae4d-f40ae18aa9bf?platform=ios,2025-06-07 21:42:56
b5cd4b08-ce0b-49d0-83d5-15a3f76d6439,9030.0,False,False,1749331831,50.66062,5.629368,0.3,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/b5cd4b08-ce0b-49d0-83d5-15a3f76d6439?platform=android,https://go.ridedott.com/vehicles/b5cd4b08-ce0b-49d0-83d5-15a3f76d6439?platform=ios,2025-06-07 21:42:56
e75acdcd-a9e4-48ff-b413-6207326be4cc,36550.0,False,False,1749331848,50.611365,5.597567,0.94,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/e75acdcd-a9e4-48ff-b413-6207326be4cc?platform=android,https://go.ridedott.com/vehicles/e75acdcd-a9e4-48ff-b413-6207326be4cc?platform=ios,2025-06-07 21:42:56
286e514b-793b-4820-b349-cf2580ebcab5,3440.0,False,False,1749332093,50.65537,5.597884,0.17,e44c471f-26ab-4037-b00c-c71149ba7680,dott_scooter,https://go.ridedott.com/vehicles/286e514b-793b-4820-b349-cf2580ebcab5?platform=android,https://go.ridedott.com/vehicles/286e514b-793b-4820-b349-cf2580ebcab5?platform=ios,2025-06-07 21:42:56
